product_id,product_name,category,price,stock_quantity,product_rating,customer_id
300,news,Home Appliances,128.35,24,Low,2bf2b276-60b4-444b-a135-19f92a851475
301,care,Home Appliances,433.51,35,High,bff8c4d3-6d69-4c29-950c-678fe27502ea
302,decade,Home Appliances,375.62,31,Medium,8b849128-faaa-4390-9124-1195bf45cef5
303,few,Electronics,493.85,86,Medium,fa259ba8-3e37-4f11-b010-7fa7c75ce2ca
304,method,Home Appliances,418.2,47,Medium,8f482684-e92a-468b-8a8f-92729bc428a9
305,medical,Electronics,61.06,94,High,32ea3056-bc60-4a4e-be6c-b5b7fd1d8f1f
306,work,Clothing,97.05,74,Medium,088d5714-d93e-4f95-b220-cfae55b1036f
307,poor,Clothing,140.49,69,Low,522e1078-6cc0-42cf-a9ec-82f0ee459552
308,break,Electronics,441.48,23,Medium,6e9be542-1ac8-4076-9789-3c41e034a09d
309,development,Clothing,116.53,38,Medium,6397cd15-5634-4bc2-970f-ea3854d47a08
310,Democrat,Home Appliances,62.25,26,Low,d2f91b60-2d35-41fd-97dc-50b29c3efa24
311,eye,Home Appliances,353.67,23,Medium,c6519752-ddda-47bd-866b-ea33341060be
312,page,Clothing,283.29,44,Low,c3f7d317-ff6c-4fb3-828f-577896fe1d27
313,weight,Electronics,338.88,27,High,eca39733-b91f-4376-9408-de2bcf14d8ca
314,agent,Home Appliances,480.32,97,High,664f9dc6-4252-40db-b577-a963b04f96c4
315,general,Clothing,466.06,87,High,24be9f3e-2cff-4b5f-9072-8d0eea758bb1
316,skill,Electronics,61.22,74,High,e29f77fe-46b8-4546-9567-9d3c52f4f5a4
317,rest,Home Appliances,88.95,22,High,f481953b-083b-4fc4-b36a-863d78bc286c
318,apply,Electronics,443.7,48,High,3666cbd7-2503-4213-8fe6-aaa2bf313c46
319,truth,Clothing,58.58,87,Low,edb0d47f-0ca7-435c-b758-663b1b2fea37
320,region,Home Appliances,17.96,28,High,efb7996b-ba91-4e08-ba9d-b153970ca4b2
321,answer,Home Appliances,16.71,61,Low,dd9fd9da-7278-4c54-8618-b77747e1c55c
322,sign,Clothing,281.8,72,High,03843d94-9c69-4a55-971a-0fb7fad93a36
323,soon,Home Appliances,194.84,28,High,10f9377a-b612-4ce6-9766-32327f2323c7
324,include,Home Appliances,340.03,68,Low,bd8b212e-1d74-41eb-826f-929060e081bd
325,eight,Home Appliances,134.42,34,Low,30af3b26-8533-4f2f-8233-e9b7ff829ca5
326,human,Clothing,485.84,48,High,bdf27e6b-65a3-45ae-84fe-4b49b0c08192
327,myself,Home Appliances,28.02,45,Medium,382c8e59-1c1e-499d-9204-465b42e35b7d
328,movement,Electronics,92.67,46,High,76d0bb33-f83f-4c9a-a7ad-c95351cb91f6
329,while,Home Appliances,102.18,29,Medium,504e3f76-59e7-4b6c-afe0-1949751c3904
330,goal,Electronics,431.73,78,Medium,d9697ce1-a863-48a5-8a1d-01def342a75c
331,professor,Clothing,320.37,76,Medium,a9d87898-6b9b-461e-998f-1908b94c94a5
332,family,Home Appliances,81.95,38,Medium,5c73231a-055f-4423-b766-61dcfa150ada
333,before,Electronics,376.06,79,Low,4f3ed148-c6fb-49f3-af12-0e70875b3b84
334,store,Clothing,461.95,95,High,e811d18c-c7e6-4d22-8961-a52745b151eb
335,attorney,Home Appliances,67.99,22,Low,94fa8510-d00f-4e9a-94e5-55fc44e942c4
336,hold,Electronics,313.14,30,Low,91bf15d7-192b-4e9f-a491-02f5f8374adc
337,size,Home Appliances,17.56,82,Low,f8788626-8c21-4484-981c-5aac5a7ef574
338,others,Electronics,242.94,76,Low,c683fc8f-8cf7-44ac-a17a-81aa888dab10
339,popular,Clothing,39.64,52,High,1b3e5743-8f6f-4f4f-bff3-e6e517862752
340,last,Clothing,330.19,41,Medium,90fef453-3f84-4bec-a97c-711489147294
341,ball,Home Appliances,190.72,57,Medium,789ba959-3e49-4fbd-a631-2c1bb19c4cc7
342,more,Clothing,116.77,50,Low,0949cc75-eebf-4920-aaa0-ab2f8d054092
343,thousand,Clothing,197.03,80,High,9f06ffea-24e3-42ef-9e88-95801469f430
344,southern,Home Appliances,433.01,86,Low,c16716ec-7bb7-47e0-9734-054335b5c507
345,find,Home Appliances,317.42,100,High,23e15fcc-758b-4ccf-9818-0dc8444b419e
346,toward,Home Appliances,461.99,55,High,0dc22804-e61d-4353-a900-9be23b2cdbb9
347,bag,Electronics,370.45,69,Medium,c21642ba-eba8-4725-91a8-414276cd7243
348,cut,Electronics,485.9,73,Medium,6238973b-3df2-4827-911d-fb0c2e55943b
349,nature,Clothing,444.23,59,Medium,c6adcc14-ae29-4dd6-9743-d97a5ed4458e
350,sure,Electronics,449.08,64,Low,a028a103-c533-417e-8e55-7c408b1a1cc3
351,left,Clothing,421.03,53,Medium,6b33a3d9-3e9a-4e42-b6e3-4845bc5faaae
352,light,Home Appliances,135.9,35,Low,94dace5a-b10a-4f16-a0f4-bbcf5acc544f
353,especially,Electronics,162.96,28,High,8f4350e4-43ce-44d5-b509-a5f995b01a2b
354,debate,Home Appliances,444.08,58,Medium,f7c1478f-7a4e-44cf-b050-fe92e83ea1f4
355,light,Clothing,132.42,24,Low,e4ad0b37-298f-481a-8c6f-e50e454b5406
356,somebody,Home Appliances,396.51,97,High,4bcd879f-fc6d-457c-bf9d-1c47734e5899
357,management,Clothing,15.8,59,Low,11ec3267-bfcf-43f0-aa78-19bdf9dc27f9
358,major,Home Appliances,440.11,80,Medium,41fdb2a1-821d-49fe-841b-f87235874163
359,two,Home Appliances,341.43,54,Medium,5748835e-f8f1-4b13-bf83-ee822d1975fd
360,rate,Electronics,458.88,61,Medium,c0092c45-25f4-432d-92e7-204c268add7a
361,believe,Clothing,59.67,66,High,65fdfd31-4753-4fa1-a68e-3b9d92fcd8b5
362,loss,Electronics,363.58,75,High,8c2c0968-1306-47ab-9fcd-ed2438cedeae
363,be,Home Appliances,208.46,100,High,5866f72a-350d-46dd-b623-8a911fadbaf0
364,guess,Electronics,60.31,26,High,acd9b108-9a92-4116-ba4a-0591dbbd3678
365,others,Home Appliances,354.26,53,Medium,2b82c2e2-6023-4534-83a1-37a089d9d65d
366,pay,Clothing,335.43,31,Low,b01f1262-790f-42a1-b916-ceaccba0d34e
367,line,Clothing,45.59,48,Medium,dbf6b13d-c8e4-406c-ba9f-351e1994f09f
368,say,Clothing,473.75,22,Low,3125185f-b06a-4f52-945e-44cb7120bc91
369,dream,Clothing,420.21,40,High,2a9aa09e-5ac4-446b-8535-37414a380c97
370,crime,Clothing,425.3,40,High,f66c1286-73a0-4d93-86b6-6145455fa108
371,fact,Clothing,422.83,77,High,fbad70e7-a55e-4e17-a003-9acc85ad0efd
372,east,Electronics,36.57,67,Medium,897994fa-8e67-4483-af8e-672c23f0c103
373,family,Electronics,484.83,40,High,b68686bf-f3b9-4223-b904-2b4b9531ff85
374,before,Clothing,121.64,77,Medium,798307ee-5a46-498d-8167-8d56a1fbbd9d
375,remain,Home Appliances,367.62,23,High,3c029e5c-5252-4fcd-b39b-f493ee3af213
376,accept,Electronics,156.34,57,Low,24aa1f82-2678-4f64-bc0f-edc0e6056f40
377,whom,Clothing,154.8,28,Low,16fe9ecf-0b77-4036-9263-848f585528c9
378,main,Home Appliances,43.21,71,Low,a649ef1f-b4cc-44b8-8da2-26ace575b940
379,score,Home Appliances,12.27,84,High,d1cc7b7c-6761-45cd-895f-56f0319ff137
380,day,Clothing,368.3,77,High,dc709602-4296-4609-b5c2-9a4d56777e7d
381,check,Electronics,285.79,57,High,b409aa79-48e5-423d-b397-c41cec1bb02f
382,blue,Home Appliances,119.39,65,High,77552434-cf39-4469-afc1-c948f0cb9b05
383,book,Electronics,37.76,92,Medium,51397f79-8abb-45cc-8cfe-5b9382c33ba6
384,western,Clothing,387.27,85,High,13d4d0fd-b4f7-4466-96da-317f9102d4cc
385,red,Electronics,55.79,21,Low,61061a2e-6d69-4b80-8311-3d4b550200b2
386,operation,Clothing,202.22,69,High,419c5c9b-ab20-40e5-924c-17d5be0f1548
387,enter,Clothing,322.5,79,High,25b9c401-957d-4bac-b727-e0a014e324d8
388,task,Home Appliances,356.19,96,Low,f53dd16b-f143-401e-8206-dcf52373c2e7
389,loss,Clothing,265.06,43,High,934e0ada-0c52-4d55-8286-7d05aae3cc36
390,size,Home Appliances,103.93,71,High,576c27a0-4ded-4c2e-b95a-f01dcf9f41a7
391,purpose,Electronics,394.35,22,High,aee4b605-a3ff-4091-a038-149296a8bf08
392,about,Electronics,202.95,37,Medium,5fa3ecc8-8ba8-4a35-890e-616c684e7645
393,rate,Home Appliances,21.93,28,Medium,a8d1caa1-b92b-4847-bde9-af5011e63467
394,bit,Home Appliances,145.9,65,Low,6d37d8d1-bbd3-448f-9a00-b4a82f99e82e
395,send,Clothing,77.17,34,High,3f4f3660-fe55-4b2e-9000-866c8639b11b
396,let,Electronics,61.78,53,Medium,95edd316-b5d7-4f72-a20e-13718704b76a
397,represent,Home Appliances,309.76,71,High,c0d19950-d7a4-47e6-88d8-c67791cfc77f
398,executive,Electronics,221.19,26,High,40e7e24d-130d-4a6b-84b1-b68dd2fcdecb
399,own,Clothing,441.62,52,High,cadcc7e1-fa92-44df-9eff-4821a8a390b0
400,daughter,Home Appliances,29.12,36,Low,a03e77e2-4428-46d8-a63f-7d2b59d65924
401,final,Electronics,474.47,83,High,78a8201f-c2e3-42eb-a509-01657631d56f
402,paper,Clothing,104.73,34,Low,f9c223ee-1ceb-4c9d-8fd8-2404bee7201c
403,necessary,Clothing,32.78,30,Low,39804f15-7627-4a57-9ff9-3f29730dd5b8
404,adult,Electronics,382.47,26,Low,f1fee113-e1d7-480d-bf6a-e0d721b90370
405,stop,Clothing,53.06,93,Low,7e96f423-d7f5-4274-b83d-167530a75a82
406,police,Electronics,378.74,80,Medium,fdb637aa-393b-4271-8bc5-eede1e6db2f8
407,several,Home Appliances,31.27,61,High,5f125500-4956-417a-b1a9-8bc730125354
408,put,Electronics,479.41,99,Medium,d6e8b1fe-35f5-4c3d-93f3-c525272ca17c
409,student,Clothing,54.29,32,Low,7dbfb75a-0090-42b5-b061-825d153e91db
410,feel,Clothing,161.11,99,High,a2d2453f-2f0a-430a-b38d-9ac6e5298423
411,score,Electronics,343.12,75,High,4414413f-d61c-45b3-b60a-c4d47b247252
412,lot,Clothing,442.29,55,Medium,97af8ac5-caab-4293-9229-fa70367dbbb0
413,total,Home Appliances,493.11,39,Medium,5c2ee5ae-68e9-4097-a1ea-344edc44fddd
414,authority,Home Appliances,43.91,36,Medium,fd60efa0-0a72-43ec-ac96-339f1e36583b
415,may,Home Appliances,133.25,66,High,9f77c51b-0cd8-4ce1-964d-778d352fa46b
416,TV,Clothing,199.65,64,Low,3f5b4db5-11c9-4825-8845-b1ca627e7b5a
417,much,Electronics,205.31,78,Low,d1dfeeba-3fd8-460e-8943-2420aa74be9e
418,tax,Clothing,125.68,68,High,d691ecc4-5787-4fcf-9d95-987720ab4aaa
419,his,Clothing,262.11,30,Medium,c2a22239-0989-4e9c-97c1-1ced0d968e5e
420,first,Clothing,91.05,40,Low,43574587-6bdf-4cb5-bd98-6574468ffa17
421,commercial,Electronics,136.27,41,High,f411e486-e18c-4455-854b-67e1783cf8da
422,concern,Electronics,219.19,34,Medium,ef455b85-6dae-4f15-adf0-f18f25f2c51a
423,father,Clothing,499.21,46,High,5c5e9753-ece3-4613-bd11-18ee233587ff
424,begin,Clothing,60.66,40,Medium,a391038e-3c8a-4180-9abf-f236ca17bc72
425,yet,Home Appliances,459.07,27,Low,1a0fa938-8055-4148-970f-19bed1fc6936
426,catch,Electronics,82.13,80,Medium,76a09a69-4774-4cfc-99ca-8942374d4fa7
427,later,Electronics,224.34,40,High,380a3d64-4d88-49ac-875b-a9a900e82118
428,various,Home Appliances,348.91,56,High,bc151f67-705b-4ea5-8006-f5ad9fdacaea
429,buy,Clothing,26.59,75,Low,2eda9d55-9e9e-4047-a4be-5e6e5abde2b4
430,student,Electronics,253.37,43,Low,dea8d44f-48fc-464d-a20a-9eb036b24b46
431,language,Home Appliances,92.19,54,Medium,fbe5a9a2-6425-4e9b-8a64-276b0fad4e4f
432,similar,Clothing,447.47,92,Medium,86d83129-6482-46ad-9bb2-22f63777bec6
433,capital,Clothing,191.4,69,High,bef79f30-bc5e-4fb8-a5a1-14145fac3047
434,chair,Clothing,404.88,90,Medium,68e68a9a-2375-4711-a4e9-baa7fe3c9b93
435,almost,Home Appliances,95.18,37,Low,c59322b3-ebbf-4a91-b4d7-f063f7b3cfbc
436,opportunity,Clothing,80.89,35,High,10e99aa1-c9ac-4350-b8ca-ae5abd1e836e
437,record,Clothing,253.44,21,High,7f7cd8ab-a227-4291-a36a-f92cd548a526
438,land,Clothing,231.66,41,High,c0e569f0-c50f-4dda-930e-f45f0aa7107b
439,machine,Clothing,292.0,27,Medium,d1839fbf-73a6-4ae0-aba0-c14f7c8d7194
440,mission,Clothing,423.51,63,Medium,c6f17aee-43a0-473e-8c2b-a30253917820
441,happen,Home Appliances,383.95,97,Low,99b0f5ec-6c9a-4c22-9d4d-e870f0712be2
442,bar,Electronics,347.1,86,High,610fc2ec-2790-40b3-9e3b-313782c01f8f
443,ever,Clothing,425.23,91,Low,10305c26-ea19-4ced-b254-a0c75a9c58b7
444,month,Electronics,440.37,32,Medium,8dd43cc1-7098-4995-8392-45a72d06b78d
445,former,Electronics,74.45,39,Medium,d26f8cda-2cc6-4ef2-aa3b-6c249963c0bc
446,first,Home Appliances,370.64,67,High,731132f7-4821-457b-9979-405a9727e1e6
447,individual,Electronics,268.15,97,Medium,1dd48d61-c2df-4d36-8a05-ceda8b9014c1
448,million,Clothing,311.92,67,High,6be83e6b-80b5-40df-ae7f-cab713c06685
449,agreement,Clothing,331.39,95,High,0e9b1846-a965-405c-9f56-ca02ac72c07c
450,environmental,Clothing,309.11,25,High,0b1fe30d-90ae-4eab-a56f-2a794b3f11e4
451,money,Home Appliances,400.13,86,Medium,39acd6f1-acb9-420e-b8f3-37eef34f732e
452,debate,Clothing,223.24,89,Medium,5f3a0b10-90c2-4898-b859-9c830a1f3600
453,peace,Clothing,47.86,51,Low,659b1e4d-9adb-462b-b3e3-c9eb4c709af9
454,wrong,Home Appliances,23.63,91,Low,b1351db3-04a3-4ee2-9ae4-64f04185dd85
455,reduce,Clothing,53.48,32,Medium,15745f09-46a1-4c52-bf7f-60a782a54a6a
456,customer,Home Appliances,45.51,75,Low,2b58f99b-1060-4cb9-9d5d-4f424bb7f84a
457,media,Clothing,490.32,51,Medium,7369275e-6938-469f-af8a-c661f36ef29d
458,our,Clothing,253.72,100,Low,40b168ba-363a-47a7-9718-b3262d35e58b
459,lot,Clothing,366.57,39,Medium,2ea4c625-1b68-4d8a-9ae5-c222f7836071
460,maintain,Home Appliances,222.65,49,High,3acf145f-d3a1-42d8-8cf9-ae7779334247
461,though,Home Appliances,465.26,69,Medium,8a39672a-bc2b-4fa8-ba7c-967b2e7d101d
462,somebody,Clothing,321.73,80,Low,9148cf44-6e60-4f56-b818-027bdf6c2c32
463,do,Home Appliances,496.44,92,Medium,2c624262-a7c5-469e-9ce4-f53b1423b632
464,international,Home Appliances,396.32,80,Low,df318641-d9b9-4dbc-8cdf-8871ecfcc0ca
465,western,Clothing,90.54,31,Medium,bcfff010-b80f-40cb-8c61-cddd54897e33
466,top,Home Appliances,285.02,61,Medium,4722d4c0-ea78-47c9-8202-749d626f07b9
467,attention,Clothing,467.31,79,High,16a20717-fccc-4434-adf6-2ac5c48c2f5e
468,worker,Clothing,190.2,70,High,3322e1ee-552c-46dc-a58f-15de03664314
469,identify,Clothing,363.24,32,Medium,2b30e803-90ff-47ef-85a3-f7a008f833bf
470,meeting,Electronics,127.95,55,Medium,84291b11-1f56-49f8-bb7d-75ec6ec35d59
471,white,Home Appliances,309.94,92,Medium,73ade742-4a24-4a9b-a451-eb582c2e3b5e
472,personal,Home Appliances,129.19,70,Medium,35a0d4da-0c9c-4617-8ba1-0e0808afb1c8
473,population,Electronics,142.2,78,Low,6a03929f-8a3b-4628-9c2e-f12159132142
474,even,Home Appliances,10.56,76,Low,87b89209-f2fc-4396-8bfd-89a4b0ed518d
475,church,Clothing,227.46,32,High,712c9578-b476-424e-aee4-43617f24a482
476,exactly,Clothing,283.81,42,Low,2ae792e6-a846-4c99-aeb4-42e59e3917a8
477,kid,Home Appliances,427.8,53,High,376235d5-45e0-4451-8e22-e42bbfdb4b2f
478,scientist,Electronics,340.37,42,High,06101df0-46ac-4d28-98ba-aeb42a3bf1b8
479,other,Clothing,85.79,82,Low,2107b6af-49be-4433-b7af-db9dfa8899a6
480,argue,Electronics,346.51,79,Low,24bf85d0-2df7-43ed-840d-22f575bba969
481,role,Clothing,92.54,42,Medium,9378a72a-f04a-4666-b38c-f52453efe860
482,continue,Clothing,319.32,86,Medium,b9f32cdc-95c9-4840-b136-3d020a535b53
483,market,Home Appliances,92.42,91,Medium,7cffd441-adba-4d44-95cb-68c3ad4781be
484,western,Electronics,216.79,53,Low,1b59447d-1f93-4ad5-bb27-a7f3342ae232
485,team,Electronics,142.85,58,Low,bc05d1c8-80b5-468e-bedb-e9555f924747
486,consumer,Electronics,276.0,22,High,1844a045-1c67-48c0-8143-df1b7d779afb
487,teacher,Clothing,432.97,76,Medium,9510b981-a021-410f-a70c-23f37caa7c6d
488,hard,Home Appliances,21.29,65,High,dc0047d6-b506-4b44-ae9c-c2458218803a
489,trouble,Clothing,450.67,83,Medium,ed724f0c-2771-4e5d-9340-bd164af541ff
490,upon,Home Appliances,109.87,51,High,3bdffd3b-4210-4f0b-920c-8f228f91124d
491,of,Home Appliances,69.84,61,Low,2bda6d11-537c-42f7-91f6-3c8542739a75
492,understand,Clothing,299.98,99,Medium,150261a5-2400-4c47-a3a3-893c251bd0f0
493,friend,Clothing,231.18,65,Medium,475db4eb-cf61-4d1a-bc0b-187742647085
494,recognize,Clothing,384.41,33,High,2b73e2f9-5aee-49d5-bd3f-26051cf64c03
495,I,Home Appliances,179.13,98,Low,bb067be3-5504-4d02-9e03-8f522e2f7aed
496,American,Clothing,124.89,87,High,ff6bb635-7523-4108-a68a-35c4af937959
497,short,Clothing,382.74,88,Low,dcf64fc3-a6b3-4f3f-9af8-c7512cf5d326
498,common,Clothing,297.62,34,High,5da9ab61-8a62-4277-8447-d9acb168611a
499,expert,Electronics,449.91,74,High,62b75674-80dd-41a7-a59e-bd3317c5efe8
500,step,Clothing,98.2,60,Medium,f5fb8264-4265-4258-88a6-7ce925594769
501,meet,Electronics,193.25,40,Medium,bbb6a241-a9fb-4806-a7f7-66a7668bd700
502,price,Electronics,481.68,56,Medium,d4671624-988d-4b1e-9eb0-7921eb76ca98
503,enjoy,Home Appliances,373.58,95,Low,d606e0c3-e108-4955-b8d2-7892bc604ec1
504,seat,Electronics,165.81,57,Low,ec3448da-a9e1-45da-950a-abedba4f6f49
505,statement,Clothing,167.62,31,Low,ff095628-ce61-417f-9add-fbcb97714c25
506,public,Electronics,371.8,26,High,2aa59a98-3f2a-4809-86b3-4c422daf7bd4
507,each,Electronics,337.71,79,Low,2bfc9af3-8124-4dc9-9b2d-6d48f33a0597
508,through,Electronics,203.66,52,Low,45449eb6-3fd2-4901-a700-fb11e12456a6
509,research,Clothing,67.24,58,High,33f85583-af17-4bdf-a336-98f5ab479d72
510,finish,Clothing,139.65,66,High,0a719ead-1f5d-4121-a6d6-4807ce61bb30
511,owner,Home Appliances,294.55,92,High,3dd414b0-3642-4a9c-ba78-fd248f4c8a82
512,civil,Clothing,279.73,31,Medium,f657aa3a-9066-4d13-96e2-8e29ad6c62f4
513,list,Home Appliances,145.06,94,Medium,8e9be0c1-eac6-4cdb-83f1-03e283b6f18c
514,those,Home Appliances,420.82,32,Medium,203f9ab8-9a05-43c6-87bf-029020db0af9
515,our,Clothing,356.94,33,High,061852eb-f7a2-431c-8a49-b547a41af2f1
516,purpose,Electronics,186.33,51,High,a0a7d239-7ece-47e2-97d2-b8b7f72d0842
517,what,Clothing,243.19,89,Low,4684d0c0-e615-4d32-aa19-72d2c487c3d6
518,consider,Electronics,280.46,89,Medium,1d425f56-15da-4204-bd07-995d0c02f90c
519,near,Home Appliances,293.76,94,Low,cf6f424a-fdce-4099-8c04-f123e72f07e8
520,positive,Clothing,173.68,65,Low,a2672c18-3d72-4581-8ea8-2112e3ede67f
521,official,Clothing,430.61,44,High,f7b694c1-f8f2-47e0-b6ec-ff63f1786442
522,decide,Electronics,402.27,30,High,0beec094-3e77-4b49-a02d-c0ae371c9052
523,risk,Electronics,265.31,46,Medium,0323bf43-3443-4bb3-949b-c3a792c15927
524,fire,Clothing,413.07,61,Low,05d5672e-104c-48a7-a403-52b5a07853bb
525,technology,Electronics,199.58,74,Medium,56cd4e36-463e-4376-8c69-1f99e19554ea
526,adult,Clothing,54.46,32,High,779b414e-cd2a-480d-8d1b-021437177da9
527,run,Home Appliances,181.49,31,Medium,d71f3743-2ebf-4eb9-8339-d48976bfdf6f
528,anything,Electronics,291.51,32,High,6ea7ea7d-ef77-44e0-82cf-885414040544
529,morning,Electronics,152.06,31,Medium,07a90f7c-c3f6-42bc-9de1-7196c339a36a
530,small,Home Appliances,91.97,75,High,ce0adaad-e5ba-428c-82ff-4e4b710e7836
531,project,Electronics,23.33,95,Medium,b1b910b1-cb09-497f-b695-8b99320d6f1a
532,this,Home Appliances,342.97,63,High,a1784dc1-bc4d-4b1c-b698-2cbd1f3fde8b
533,continue,Clothing,475.99,64,High,75931bb7-f411-4f65-86f4-ff4416b603e5
534,simple,Home Appliances,434.37,42,Medium,d92c6686-5d62-45c3-a52d-4cef86869527
535,work,Home Appliances,293.88,43,Low,e77c814d-845e-4f8d-975e-5d8b4eded0c9
536,decide,Electronics,13.69,45,High,4a540560-a503-4b7e-908c-0fc14bc51937
537,nor,Electronics,223.84,53,High,70be2cb6-f732-417a-a616-988c4ce788d4
538,despite,Home Appliances,54.35,26,Low,992f4394-e842-46f9-ade7-5dca0ace2b76
539,skill,Electronics,230.88,30,Low,924f8214-841f-460d-812e-9cea808902a8
540,glass,Clothing,38.04,76,Low,ac53e383-b3b6-4edf-9849-f401b4ab70bc
541,indicate,Clothing,289.11,42,High,bdecdf4a-0718-4bc6-8ae8-7ad52d407328
542,style,Clothing,168.05,59,High,8845f910-2bdb-40e2-b9c5-e5c3fd477088
543,certainly,Home Appliances,14.56,48,Medium,86ac7160-03a2-48dd-b947-3b1742844093
544,state,Electronics,406.81,73,Low,cc790717-f9d6-49cf-a616-5ae62525c830
545,increase,Electronics,296.3,28,High,b055f2b6-9f6f-4aa9-a9cf-5737381bcc78
546,time,Electronics,295.83,83,High,c0d99286-2698-458e-8a85-8f01a8ab94eb
547,strategy,Home Appliances,47.6,58,Medium,5bacdbda-5fd6-453a-9d9f-8cbd64676d37
548,pay,Electronics,459.37,45,High,be1651b9-da6b-4c20-8ff3-62f8b57554f8
549,beat,Clothing,103.03,89,Medium,df7f5f90-47cd-4722-a4df-5a4bf611320a
550,guess,Electronics,154.28,87,High,c7a4d7b8-1876-4639-ad1d-03d1f7aec053
551,key,Home Appliances,389.82,31,High,4337d991-a1e1-4618-8801-20bbbd0cefc3
552,improve,Electronics,410.84,54,High,326487b0-5680-45a7-9eb5-a494bc7c7b2a
553,already,Home Appliances,70.83,85,High,88336b60-0d2e-4f26-add3-37af186d2197
554,bar,Clothing,182.57,39,High,cb518cb7-04cb-4ed8-b177-06c5d70d7c1f
555,how,Clothing,342.12,47,Low,bb48c6a9-8199-4c99-8bb7-4bf7e8ce0d37
556,they,Electronics,473.9,58,Medium,da029f7b-1700-49e5-a784-a0a9f6b17a77
557,whatever,Clothing,191.15,60,Low,bd80b7ad-a1d1-44eb-8414-b0a5fd180454
558,I,Home Appliances,495.2,63,Medium,5c523a55-2894-4413-a2e0-86776dca21fe
559,staff,Clothing,49.78,67,High,a15f306d-9082-490b-b022-0eab6cdf1a03
560,wonder,Electronics,16.75,86,Medium,12da0f39-025f-4731-bc92-1b0a1ce9ace4
561,impact,Electronics,301.31,93,Medium,6153e002-f1ea-4999-b37e-5e62fb162c9a
562,as,Home Appliances,105.41,56,Medium,4401f4ed-e4b7-4eab-abce-4b46f8d5b2c3
563,land,Home Appliances,459.68,29,High,9c6fc06d-d5e4-4407-933c-b47508a94182
564,answer,Home Appliances,106.33,94,Low,c79dfc15-9f41-438d-ad4b-588da407efe9
565,much,Electronics,474.85,42,Medium,81c3a5b1-8b08-476c-be42-487b1506f5a2
566,each,Home Appliances,477.56,37,Medium,99be751a-b12b-48d3-a78d-0c3e10fa8b54
567,their,Home Appliances,107.46,27,Medium,31e1ff84-a535-4e8e-b809-c69c2a905ac7
568,phone,Home Appliances,58.03,25,Medium,3429ed35-8ea3-4f5b-bad2-f010eca80947
569,wait,Clothing,187.28,96,Medium,87e674d2-e8c9-4267-8426-7e3632528219
570,debate,Clothing,322.73,23,High,3b2fe553-1587-477b-bcb5-ce613b2e12a0
571,admit,Home Appliances,180.01,38,Medium,00f61d15-75dd-491e-8dca-279e9308b1c7
572,gun,Home Appliances,207.19,63,Low,32bac559-2700-4d7b-8318-bf06d6024898
573,under,Home Appliances,70.2,72,Low,bd179bbe-0f81-4ae1-891b-deccf3397741
574,traditional,Electronics,420.26,77,Low,eee69cd8-9bf1-4aac-9573-499fd5b42d08
575,mean,Electronics,108.36,68,Medium,a7040360-da11-43f3-99b1-b0929b02904f
576,analysis,Clothing,419.45,59,High,463af781-3f75-484a-a4d1-65b88e3fe37d
577,how,Electronics,157.06,58,High,b28c675e-39e7-4210-b6b5-caf5dfb998d1
578,west,Home Appliances,372.34,71,High,cfa6d160-2c80-4358-82ce-26cda82be847
579,recent,Electronics,233.37,43,High,08f5297c-d9f3-4b2e-842b-9da63bc3412b
580,style,Home Appliances,346.61,83,High,f71a85ff-f910-45e4-be53-d40ced05b4f6
581,recently,Electronics,310.14,81,Medium,f3d2a829-1b80-4cae-a1d5-0a38aba25582
582,there,Clothing,58.68,69,High,d3d24783-8845-4998-a5d0-2b522559469a
583,their,Home Appliances,221.11,71,High,c61953aa-2d80-4f2b-b897-0026706c3390
584,government,Clothing,329.99,30,Medium,8dc41c73-e011-4456-acca-688714edfe7a
585,teach,Electronics,102.56,51,High,372afa4c-0d8c-47a6-ab01-79cd868b340e
586,amount,Home Appliances,29.62,93,High,a2e5c7a4-c2e2-4c49-8893-7a57f688979b
587,figure,Home Appliances,300.62,62,Medium,2bb68bfb-0925-47f7-87a0-360c7303008e
588,thing,Clothing,288.71,51,Low,f0396635-6dd6-47b5-992e-af10dd455f56
589,find,Home Appliances,19.91,35,Low,1636d6fa-a515-4938-b280-4abd565b670a
590,police,Home Appliances,349.46,85,High,c841f92f-7bee-413b-8ccf-2f6f69a477f4
591,source,Electronics,47.92,20,Medium,22c5faa3-d431-4433-9201-3b4bb4fbf809
592,suffer,Clothing,107.73,20,Low,97649fb8-8562-40d8-b5bc-454aceb23744
593,whatever,Clothing,268.52,38,Low,3849fc1d-9f3a-466d-8ca6-af6457c6ea98
594,leg,Clothing,54.03,43,Medium,5fd47111-e89d-4096-88a6-c6b8d69b2fbf
595,cup,Clothing,142.04,41,High,12e79e6b-c14e-4818-b875-3e651f48a21a
596,mouth,Clothing,344.23,61,Low,38e9b93c-f19f-4e85-8a5e-b48f456c8226
597,Republican,Home Appliances,332.41,72,High,6c93ed44-ed4b-49a4-950f-37ec321ca7f3
598,beat,Clothing,118.93,94,Low,00627176-5846-4af9-a29e-b5b60f834171
599,strategy,Electronics,82.58,38,High,e43516c4-6f97-4924-9d4f-88af58228f3a
600,talk,Electronics,493.3,34,Low,685fd1d6-f9a4-4bd5-b675-61dd2ee6a929
601,success,Electronics,467.19,84,Low,f3cb46f9-1839-4749-b341-01dfe7f57d12
